ncols	53
nrows	53
xllcorner	346115.620512
yllcorner	2645254.507895
cellsize	30.000000
NODATA_value	-32768.000000
3.70	2.83	2.54	2.28	1.99	1.81	1.65	1.55	1.44	1.31	1.22	1.22	1.33	1.35	1.31	1.28	1.38	1.46	1.62	1.89	2.08	2.32	2.46	2.50	2.73	3.07	3.30	3.63	3.95	4.23	4.67	4.89	4.97	5.14	5.21	5.31	5.17	5.15	5.22	5.26	5.32	5.26	5.07	4.91	4.84	4.74	4.49	4.25	4.07	4.05	4.00	3.78	3.78
3.70	2.83	2.54	2.28	1.99	1.81	1.65	1.55	1.44	1.31	1.22	1.22	1.33	1.35	1.31	1.28	1.38	1.46	1.62	1.89	2.08	2.32	2.46	2.50	2.73	3.07	3.30	3.63	3.95	4.23	4.67	4.89	4.97	5.14	5.21	5.31	5.17	5.15	5.22	5.26	5.32	5.26	5.07	4.91	4.84	4.74	4.49	4.25	4.07	4.05	4.00	3.78	3.78
3.70	2.83	2.54	2.28	1.99	1.81	1.65	1.55	1.44	1.31	1.22	1.22	1.33	1.35	1.31	1.28	1.38	1.46	1.62	1.89	2.08	2.32	2.46	2.50	2.73	3.07	3.30	3.63	3.95	4.23	4.67	4.89	4.97	5.14	5.21	5.31	5.17	5.15	5.22	5.26	5.32	5.26	5.07	4.91	4.84	4.74	4.49	4.25	4.07	4.05	4.00	3.78	3.78
4.23	3.17	2.88	2.71	2.52	2.37	2.12	1.97	1.89	1.71	1.48	1.41	1.53	1.72	1.76	1.78	1.96	2.08	2.10	2.21	2.35	2.69	2.98	3.09	3.39	3.79	4.08	4.45	4.74	4.94	5.18	5.21	5.06	4.99	5.16	5.25	5.29	5.08	4.87	4.79	5.08	5.24	5.08	4.80	4.49	4.42	4.44	4.33	4.08	3.90	3.85	3.79	3.79
4.53	3.49	3.11	2.82	2.64	2.55	2.38	2.21	2.17	2.13	1.92	1.81	1.85	2.08	2.24	2.41	2.48	2.51	2.55	2.57	2.66	2.94	3.40	3.60	3.80	4.13	4.40	4.75	5.01	5.09	5.07	5.10	5.09	5.03	5.09	5.24	5.37	5.23	4.94	4.73	4.99	5.18	5.21	4.91	4.73	4.45	4.36	4.28	4.04	3.80	3.76	3.71	3.71
4.79	3.80	3.38	3.01	2.78	2.70	2.60	2.51	2.45	2.51	2.55	2.56	2.57	2.68	2.80	2.97	3.15	3.24	3.28	3.39	3.50	3.72	4.12	4.49	4.89	5.06	5.12	5.13	5.07	4.95	4.79	4.73	4.81	4.93	5.01	5.03	5.20	5.27	5.11	4.73	4.46	4.63	4.97	5.03	4.94	4.76	4.47	4.30	4.10	3.88	3.71	3.56	3.56
4.95	4.08	3.72	3.39	3.14	3.00	2.80	2.66	2.57	2.51	2.74	2.84	2.97	3.09	3.18	3.34	3.54	3.69	3.99	4.32	4.59	4.90	5.18	5.45	5.74	5.79	5.73	5.48	5.23	5.09	4.92	4.93	4.86	4.83	4.92	4.93	4.85	4.94	4.89	4.55	4.05	3.91	4.24	4.53	4.65	4.69	4.62	4.49	4.32	4.19	4.06	3.71	3.71
5.00	4.14	3.84	3.51	3.38	3.28	3.16	2.95	2.77	2.71	2.90	3.03	3.18	3.31	3.44	3.66	4.00	4.21	4.53	4.97	5.29	5.60	5.67	5.70	5.62	5.51	5.46	5.33	5.02	4.73	4.54	4.55	4.62	4.60	4.61	4.64	4.59	4.64	4.63	4.44	4.04	3.74	3.99	4.41	4.57	4.70	4.66	4.54	4.42	4.44	4.38	4.10	4.10
5.07	4.17	3.82	3.45	3.24	3.26	3.47	3.82	3.94	3.91	3.94	4.03	4.23	4.29	4.27	4.53	4.92	5.20	5.46	5.67	5.78	5.73	5.47	5.23	4.66	4.45	4.29	4.09	4.26	4.31	4.09	4.00	4.04	4.16	4.16	4.16	4.21	4.40	4.44	4.39	4.16	3.95	3.89	4.21	4.44	4.63	4.71	4.66	4.42	4.30	4.31	4.28	4.28
5.07	4.18	3.90	3.61	3.35	3.26	3.53	4.17	4.50	4.85	4.93	4.91	5.08	5.30	5.40	5.50	5.53	5.69	5.70	5.55	5.34	5.02	4.97	4.85	4.49	3.95	3.70	3.52	3.67	3.88	4.00	3.84	3.71	3.55	3.71	3.83	3.94	4.21	4.39	4.47	4.31	4.12	3.90	3.99	4.21	4.45	4.59	4.54	4.36	4.15	4.08	4.13	4.13
5.05	4.13	3.84	3.71	3.65	3.64	3.79	4.25	4.57	5.02	5.19	5.16	5.24	5.45	5.56	5.55	5.42	5.39	5.05	4.71	4.26	3.97	4.05	4.15	3.90	3.56	3.41	3.46	3.57	3.66	3.77	3.55	3.18	3.04	3.08	3.27	3.42	3.78	4.09	4.35	4.24	4.04	3.79	3.77	3.97	4.31	4.51	4.51	4.34	4.20	4.11	4.11	4.11
5.00	4.07	3.82	3.80	3.96	4.05	4.19	4.32	4.47	4.81	5.23	5.37	5.47	5.43	5.37	5.38	5.27	4.88	4.15	3.72	3.50	3.14	3.13	3.05	3.02	2.92	2.92	3.09	3.29	3.38	3.41	3.34	3.17	2.83	2.79	2.79	2.84	3.04	3.31	3.82	3.91	3.73	3.37	3.28	3.39	3.87	4.31	4.41	4.35	4.22	4.04	3.99	3.99
