ncols	153
nrows	132
xllcorner	346318.381841
yllcorner	2645299.947190
cellsize	10.620000
NODATA_value	-32768.000000
4.61	4.62	4.64	4.67	4.69	4.72	4.74	4.77	4.80	4.83	4.86	4.89	4.92	4.95	4.97	4.99	5.01	5.03	5.04	5.04	5.05	5.06	5.12	5.12	5.13	5.14	5.17	5.21	5.25	5.30	5.35	5.40	5.45	5.51	5.55	5.59	5.63	5.66	5.68	5.70	5.70	5.70	5.70	5.68	5.35	5.32	5.32	5.35	5.39	5.45	5.52	5.60	5.68	5.76	5.83	5.89	5.94	5.98	6.01	6.02	6.03	6.02	6.01	5.99	5.97	5.85	5.83	5.83	5.83	5.83	5.84	5.86	5.87	5.89	5.91	5.92	5.94	5.95	5.95	5.95	5.94	5.92	5.90	5.87	5.83	5.79	5.76	5.68	5.65	5.62	5.60	5.58	5.57	5.56	5.56	5.55	5.55	5.55	5.55	5.54	5.53	5.52	5.50	5.48	5.45	5.42	5.38	5.34	5.30	5.18	5.14	5.11	5.09	5.07	5.06	5.05	5.04	5.03	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.96	4.95	4.93	4.90	4.88	4.86	4.83	4.80	4.78	4.78	4.76	4.74	4.73	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.74	4.77	4.80	4.83	4.86	4.89	4.92	4.95	4.97	4.99	5.01	5.03	5.04	5.04	5.05	5.06	5.12	5.12	5.13	5.14	5.17	5.21	5.25	5.30	5.35	5.40	5.45	5.51	5.55	5.59	5.63	5.66	5.68	5.70	5.70	5.70	5.70	5.68	5.35	5.32	5.32	5.35	5.39	5.45	5.52	5.60	5.68	5.76	5.83	5.89	5.94	5.98	6.01	6.02	6.03	6.02	6.01	5.99	5.97	5.85	5.83	5.83	5.83	5.83	5.84	5.86	5.87	5.89	5.91	5.92	5.94	5.95	5.95	5.95	5.94	5.92	5.90	5.87	5.83	5.79	5.76	5.68	5.65	5.62	5.60	5.58	5.57	5.56	5.56	5.55	5.55	5.55	5.55	5.54	5.53	5.52	5.50	5.48	5.45	5.42	5.38	5.34	5.30	5.18	5.14	5.11	5.09	5.07	5.06	5.05	5.04	5.03	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.96	4.95	4.93	4.90	4.88	4.86	4.83	4.80	4.78	4.78	4.76	4.74	4.73	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.74	4.77	4.80	4.83	4.86	4.89	4.92	4.95	4.97	4.99	5.01	5.03	5.04	5.04	5.05	5.06	5.12	5.12	5.13	5.14	5.17	5.21	5.25	5.30	5.35	5.40	5.45	5.51	5.55	5.59	5.63	5.66	5.68	5.70	5.70	5.70	5.70	5.68	5.35	5.32	5.32	5.35	5.39	5.45	5.52	5.60	5.68	5.76	5.83	5.89	5.94	5.98	6.01	6.02	6.03	6.02	6.01	5.99	5.97	5.85	5.83	5.83	5.83	5.83	5.84	5.86	5.87	5.89	5.91	5.92	5.94	5.95	5.95	5.95	5.94	5.92	5.90	5.87	5.83	5.79	5.76	5.68	5.65	5.62	5.60	5.58	5.57	5.56	5.56	5.55	5.55	5.55	5.55	5.54	5.53	5.52	5.50	5.48	5.45	5.42	5.38	5.34	5.30	5.18	5.14	5.11	5.09	5.07	5.06	5.05	5.04	5.03	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.96	4.95	4.93	4.90	4.88	4.86	4.83	4.80	4.78	4.78	4.76	4.74	4.73	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.74	4.77	4.80	4.83	4.86	4.89	4.92	4.95	4.97	5.00	5.02	5.03	5.04	5.05	5.05	5.06	5.12	5.11	5.12	5.14	5.17	5.21	5.25	5.30	5.35	5.40	5.46	5.51	5.56	5.60	5.63	5.66	5.69	5.70	5.71	5.71	5.70	5.69	5.34	5.30	5.31	5.34	5.39	5.45	5.52	5.60	5.68	5.76	5.84	5.90	5.95	5.99	6.02	6.03	6.04	6.03	6.02	5.99	5.97	5.86	5.83	5.82	5.82	5.83	5.84	5.86	5.88	5.90	5.91	5.93	5.94	5.95	5.96	5.95	5.94	5.93	5.90	5.87	5.84	5.80	5.77	5.68	5.65	5.62	5.60	5.58	5.57	5.56	5.56	5.56	5.55	5.55	5.55	5.54	5.53	5.52	5.50	5.48	5.46	5.42	5.39	5.35	5.31	5.18	5.14	5.11	5.09	5.07	5.06	5.05	5.04	5.03	5.03	5.02	5.02	5.01	5.00	4.99	4.98	4.97	4.95	4.93	4.91	4.88	4.86	4.83	4.80	4.78	4.78	4.76	4.74	4.72	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.75	4.77	4.80	4.83	4.87	4.90	4.93	4.96	4.98	5.01	5.03	5.04	5.05	5.06	5.06	5.07	5.11	5.10	5.11	5.13	5.16	5.20	5.25	5.30	5.36	5.42	5.47	5.52	5.57	5.62	5.65	5.68	5.71	5.72	5.73	5.73	5.73	5.71	5.30	5.26	5.27	5.31	5.36	5.44	5.52	5.61	5.70	5.78	5.85	5.92	5.97	6.01	6.04	6.05	6.06	6.05	6.03	6.01	5.99	5.86	5.83	5.82	5.82	5.83	5.84	5.86	5.88	5.90	5.93	5.95	5.96	5.97	5.97	5.97	5.96	5.94	5.92	5.89	5.85	5.81	5.78	5.68	5.65	5.62	5.60	5.58	5.57	5.56	5.56	5.56	5.56	5.56	5.56	5.55	5.55	5.53	5.52	5.49	5.47	5.44	5.40	5.36	5.32	5.19	5.15	5.12	5.09	5.07	5.06	5.05	5.04	5.03	5.03	5.02	5.02	5.01	5.01	5.00	4.99	4.97	4.95	4.93	4.91	4.89	4.86	4.83	4.80	4.78	4.78	4.76	4.74	4.72	4.71	4.70	4.69	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.75	4.78	4.81	4.84	4.87	4.90	4.94	4.97	5.00	5.03	5.05	5.06	5.08	5.08	5.08	5.09	5.10	5.09	5.10	5.12	5.15	5.20	5.25	5.31	5.37	5.43	5.49	5.55	5.60	5.64	5.68	5.71	5.74	5.75	5.77	5.77	5.76	5.75	5.24	5.20	5.21	5.26	5.33	5.41	5.51	5.61	5.72	5.81	5.89	5.96	6.01	6.05	6.08	6.09	6.10	6.09	6.07	6.04	6.02	5.87	5.84	5.83	5.83	5.83	5.85	5.87	5.89	5.92	5.94	5.97	5.98	5.99	6.00	5.99	5.98	5.97	5.95	5.92	5.88	5.84	5.80	5.69	5.66	5.62	5.59	5.58	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.57	5.56	5.55	5.54	5.52	5.49	5.46	5.42	5.38	5.34	5.20	5.16	5.12	5.09	5.07	5.05	5.04	5.04	5.03	5.03	5.03	5.03	5.02	5.01	5.00	4.99	4.98	4.96	4.94	4.92	4.89	4.87	4.83	4.80	4.78	4.78	4.75	4.73	4.72	4.70	4.69	4.68	4.68	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.61	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.75	4.78	4.81	4.84	4.88	4.92	4.95	4.99	5.02	5.05	5.07	5.09	5.10	5.11	5.11	5.11	5.09	5.08	5.09	5.11	5.15	5.20	5.25	5.32	5.39	5.45	5.52	5.58	5.63	5.68	5.72	5.75	5.77	5.79	5.80	5.81	5.80	5.78	5.15	5.11	5.14	5.19	5.28	5.39	5.51	5.63	5.75	5.86	5.94	6.02	6.07	6.11	6.14	6.15	6.15	6.14	6.12	6.09	6.06	5.89	5.85	5.84	5.83	5.84	5.86	5.88	5.91	5.94	5.97	6.00	6.02	6.03	6.03	6.03	6.02	6.01	5.98	5.95	5.91	5.87	5.83	5.71	5.67	5.63	5.60	5.58	5.57	5.57	5.58	5.58	5.59	5.59	5.59	5.59	5.59	5.58	5.56	5.54	5.52	5.48	5.44	5.40	5.36	5.22	5.17	5.12	5.09	5.06	5.05	5.04	5.04	5.04	5.04	5.03	5.03	5.03	5.02	5.02	5.00	4.99	4.97	4.95	4.93	4.90	4.87	4.84	4.81	4.78	4.78	4.75	4.73	4.71	4.70	4.69	4.68	4.67	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.64	4.67	4.69	4.72	4.75	4.78	4.82	4.85	4.89	4.93	4.97	5.01	5.05	5.08	5.11	5.12	5.14	5.14	5.14	5.14	5.10	5.07	5.08	5.10	5.14	5.20	5.27	5.34	5.42	5.49	5.56	5.62	5.68	5.72	5.76	5.79	5.82	5.83	5.85	5.85	5.86	5.85	5.06	5.01	5.04	5.12	5.24	5.38	5.53	5.68	5.81	5.93	6.02	6.10	6.15	6.19	6.20	6.21	6.21	6.19	6.17	6.14	6.11	5.94	5.90	5.87	5.86	5.86	5.88	5.92	5.95	5.98	6.01	6.04	6.06	6.07	6.08	6.07	6.06	6.05	6.02	5.99	5.95	5.91	5.87	5.75	5.70	5.65	5.62	5.59	5.58	5.59	5.59	5.60	5.61	5.62	5.62	5.62	5.62	5.61	5.59	5.57	5.55	5.51	5.48	5.43	5.39	5.25	5.19	5.14	5.09	5.06	5.05	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.03	5.03	5.02	5.00	4.99	4.97	4.94	4.91	4.88	4.85	4.81	4.77	4.77	4.74	4.72	4.71	4.70	4.69	4.68	4.67	4.67	4.66	4.65	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.60	
4.61	4.62	4.65	4.67	4.70	4.72	4.75	4.79	4.82	4.86	4.90	4.94	4.99	5.03	5.07	5.11	5.13	5.15	5.17	5.17	5.17	5.17	5.13	5.09	5.09	5.11	5.16	5.22	5.30	5.38	5.45	5.53	5.60	5.67	5.72	5.77	5.81	5.83	5.85	5.86	5.87	5.90	5.90	5.88	4.96	4.89	4.96	5.06	5.22	5.41	5.60	5.78	5.92	6.04	6.13	6.19	6.24	6.26	6.27	6.27	6.26	6.24	6.22	6.19	6.16	6.03	5.98	5.94	5.92	5.91	5.94	5.97	6.01	6.04	6.07	6.09	6.11	6.12	6.12	6.12	6.10	6.09	6.06	6.03	5.99	5.94	5.91	5.83	5.77	5.71	5.65	5.62	5.62	5.62	5.62	5.63	5.64	5.65	5.65	5.65	5.65	5.64	5.62	5.60	5.58	5.54	5.51	5.46	5.42	5.31	5.24	5.16	5.11	5.07	5.06	5.05	5.05	5.05	5.05	5.05	5.05	5.05	5.05	5.04	5.03	5.01	5.00	4.98	4.95	4.92	4.89	4.86	4.82	4.77	4.77	4.74	4.72	4.70	4.69	4.69	4.68	4.67	4.67	4.66	4.66	4.65	4.64	4.63	4.63	4.62	4.61	4.60	4.60	
4.61	4.62	4.65	4.67	4.70	4.73	4.76	4.79	4.82	4.86	4.91	4.95	5.00	5.04	5.09	5.12	5.15	5.17	5.19	5.19	5.19	5.21	5.23	5.19	5.15	5.15	5.21	5.28	5.36	5.44	5.51	5.58	5.65	5.71	5.76	5.80	5.83	5.85	5.86	5.87	5.86	5.87	5.96	6.00	4.93	4.85	4.87	5.02	5.27	5.53	5.76	5.95	6.09	6.19	6.26	6.30	6.32	6.33	6.33	6.32	6.30	6.26	6.23	6.22	6.23	6.23	6.19	6.08	6.02	6.02	6.04	6.07	6.10	6.13	6.14	6.16	6.16	6.16	6.16	6.15	6.13	6.11	6.08	6.04	6.00	5.96	5.96	5.99	5.93	5.81	5.72	5.69	5.67	5.67	5.68	5.68	5.68	5.68	5.68	5.68	5.67	5.66	5.64	5.62	5.59	5.56	5.52	5.48	5.46	5.41	5.33	5.22	5.14	5.10	5.08	5.08	5.07	5.07	5.07	5.07	5.07	5.06	5.06	5.05	5.04	5.02	5.01	4.99	4.96	4.93	4.90	4.87	4.83	4.78	4.78	4.74	4.72	4.70	4.69	4.69	4.68	4.68	4.67	4.67	4.66	4.65	4.64	4.63	4.63	4.62	4.61	4.60	4.60	
