ncols	142
nrows	142
xllcorner	339121.357320
yllcorner	2641958.613096
cellsize	109.440000
NODATA_value	-32768.000000
3.22	3.30	3.46	3.61	3.76	3.86	3.88	3.90	3.96	4.00	4.04	4.06	4.05	4.00	3.89	3.72	3.53	3.39	3.29	3.23	3.20	3.22	3.29	3.38	3.47	3.53	3.57	3.59	3.61	3.68	3.78	3.91	4.02	4.11	4.18	4.22	4.25	4.27	4.29	4.32	4.38	4.45	4.53	4.58	4.62	4.64	4.62	4.58	4.55	4.53	4.47	4.38	4.29	4.22	4.15	4.09	4.04	3.99	3.94	3.90	3.85	3.78	3.70	3.60	3.51	3.43	3.39	3.41	3.44	3.45	3.42	3.39	3.33	3.25	3.17	3.09	3.03	2.97	2.90	2.82	2.72	2.57	2.35	2.19	2.14	2.13	2.12	2.12	2.12	2.13	2.18	2.27	2.39	2.54	2.73	2.92	3.11	3.28	3.43	3.52	3.60	3.67	3.71	3.75	3.78	3.77	3.72	3.65	3.50	3.27	3.11	3.09	3.19	3.38	3.62	3.85	4.04	4.19	4.31	4.42	4.52	4.56	4.58	4.64	4.66	4.66	4.60	4.58	4.55	4.52	4.49	4.47	4.46	4.43	4.37	4.31	4.21	4.04	3.81	3.55	3.33	3.33	
3.22	3.30	3.46	3.61	3.76	3.86	3.88	3.90	3.96	4.00	4.04	4.06	4.05	4.00	3.89	3.72	3.53	3.39	3.29	3.23	3.20	3.22	3.29	3.38	3.47	3.53	3.57	3.59	3.61	3.68	3.78	3.91	4.02	4.11	4.18	4.22	4.25	4.27	4.29	4.32	4.38	4.45	4.53	4.58	4.62	4.64	4.62	4.58	4.55	4.53	4.47	4.38	4.29	4.22	4.15	4.09	4.04	3.99	3.94	3.90	3.85	3.78	3.70	3.60	3.51	3.43	3.39	3.41	3.44	3.45	3.42	3.39	3.33	3.25	3.17	3.09	3.03	2.97	2.90	2.82	2.72	2.57	2.35	2.19	2.14	2.13	2.12	2.12	2.12	2.13	2.18	2.27	2.39	2.54	2.73	2.92	3.11	3.28	3.43	3.52	3.60	3.67	3.71	3.75	3.78	3.77	3.72	3.65	3.50	3.27	3.11	3.09	3.19	3.38	3.62	3.85	4.04	4.19	4.31	4.42	4.52	4.56	4.58	4.64	4.66	4.66	4.60	4.58	4.55	4.52	4.49	4.47	4.46	4.43	4.37	4.31	4.21	4.04	3.81	3.55	3.33	3.33	
3.17	3.23	3.36	3.48	3.55	3.59	3.62	3.67	3.71	3.75	3.79	3.82	3.83	3.86	3.86	3.80	3.71	3.61	3.51	3.39	3.29	3.21	3.20	3.28	3.42	3.58	3.70	3.79	3.87	3.95	4.05	4.15	4.23	4.28	4.29	4.25	4.18	4.11	4.07	4.05	4.08	4.17	4.26	4.33	4.35	4.33	4.30	4.28	4.28	4.29	4.28	4.25	4.20	4.12	4.01	3.91	3.84	3.81	3.78	3.76	3.75	3.76	3.74	3.70	3.63	3.55	3.48	3.45	3.44	3.45	3.45	3.45	3.43	3.40	3.36	3.28	3.20	3.12	3.02	2.91	2.78	2.60	2.30	2.03	1.93	1.89	1.88	1.87	1.86	1.86	1.86	1.88	1.96	2.11	2.30	2.51	2.71	2.87	3.00	3.13	3.24	3.34	3.42	3.47	3.54	3.61	3.65	3.67	3.61	3.46	3.30	3.22	3.23	3.31	3.44	3.58	3.72	3.83	3.91	3.97	3.99	4.00	4.03	4.08	4.11	4.11	4.14	4.14	4.16	4.16	4.18	4.21	4.24	4.27	4.28	4.29	4.28	4.20	4.06	3.85	3.57	3.57	
3.11	3.14	3.21	3.29	3.35	3.37	3.39	3.42	3.44	3.45	3.49	3.53	3.57	3.62	3.70	3.74	3.74	3.70	3.65	3.57	3.47	3.37	3.33	3.37	3.49	3.66	3.82	3.95	4.05	4.13	4.20	4.28	4.35	4.39	4.39	4.29	4.15	4.04	3.95	3.85	3.79	3.82	3.93	4.01	4.03	3.99	3.97	3.97	3.98	4.00	4.03	4.04	4.02	3.94	3.85	3.77	3.75	3.76	3.76	3.77	3.80	3.84	3.85	3.83	3.79	3.72	3.63	3.54	3.50	3.48	3.47	3.48	3.49	3.50	3.49	3.43	3.33	3.22	3.11	2.97	2.82	2.60	2.21	1.88	1.81	1.82	1.81	1.80	1.78	1.76	1.75	1.73	1.74	1.80	1.93	2.09	2.25	2.39	2.52	2.65	2.77	2.89	3.00	3.07	3.18	3.36	3.53	3.64	3.67	3.63	3.52	3.41	3.32	3.28	3.29	3.34	3.41	3.48	3.53	3.55	3.55	3.53	3.52	3.54	3.58	3.58	3.61	3.61	3.60	3.61	3.66	3.74	3.84	3.95	4.06	4.15	4.22	4.23	4.15	4.00	3.75	3.75	
3.05	3.05	3.08	3.13	3.19	3.22	3.23	3.24	3.24	3.24	3.28	3.32	3.36	3.41	3.53	3.64	3.70	3.72	3.73	3.71	3.67	3.61	3.58	3.59	3.67	3.79	3.93	4.04	4.12	4.18	4.21	4.26	4.32	4.35	4.32	4.23	4.11	4.02	3.93	3.80	3.67	3.62	3.69	3.77	3.79	3.78	3.78	3.78	3.78	3.78	3.79	3.81	3.80	3.74	3.70	3.70	3.74	3.80	3.86	3.89	3.92	3.93	3.93	3.92	3.88	3.83	3.75	3.66	3.58	3.52	3.49	3.49	3.51	3.54	3.54	3.49	3.41	3.29	3.16	3.02	2.86	2.61	2.15	1.81	1.79	1.84	1.87	1.87	1.85	1.83	1.81	1.79	1.74	1.71	1.75	1.84	1.94	2.04	2.13	2.22	2.31	2.41	2.53	2.62	2.76	3.04	3.32	3.51	3.62	3.68	3.66	3.55	3.41	3.29	3.20	3.16	3.18	3.21	3.25	3.27	3.27	3.26	3.23	3.21	3.22	3.22	3.22	3.18	3.12	3.09	3.13	3.23	3.37	3.55	3.73	3.90	4.02	4.09	4.09	4.02	3.86	3.86	
3.05	3.03	3.02	3.05	3.09	3.12	3.14	3.16	3.17	3.18	3.21	3.24	3.28	3.35	3.48	3.62	3.71	3.76	3.80	3.82	3.81	3.80	3.79	3.82	3.87	3.94	4.02	4.07	4.09	4.11	4.11	4.10	4.09	4.07	4.05	4.02	3.99	3.95	3.90	3.82	3.70	3.61	3.60	3.63	3.65	3.64	3.64	3.63	3.63	3.61	3.60	3.61	3.62	3.60	3.60	3.64	3.73	3.84	3.93	3.98	3.99	3.97	3.94	3.91	3.88	3.84	3.79	3.72	3.63	3.55	3.50	3.48	3.48	3.50	3.52	3.50	3.44	3.36	3.25	3.12	2.97	2.72	2.24	1.89	1.87	1.93	1.95	1.97	1.96	1.95	1.95	1.94	1.89	1.83	1.82	1.83	1.86	1.90	1.92	1.94	1.96	2.01	2.09	2.15	2.25	2.56	2.94	3.22	3.44	3.57	3.61	3.56	3.44	3.29	3.16	3.07	3.02	3.01	3.04	3.07	3.08	3.08	3.05	3.01	2.98	2.98	2.95	2.90	2.84	2.80	2.81	2.89	3.03	3.20	3.40	3.58	3.72	3.82	3.91	3.95	3.91	3.91	
3.07	3.05	3.02	3.02	3.03	3.05	3.08	3.13	3.18	3.20	3.23	3.27	3.33	3.41	3.56	3.69	3.78	3.85	3.89	3.92	3.93	3.94	3.96	3.98	4.01	4.04	4.05	4.04	4.00	3.95	3.89	3.80	3.70	3.60	3.54	3.60	3.72	3.80	3.83	3.82	3.76	3.68	3.61	3.58	3.57	3.55	3.53	3.51	3.50	3.49	3.49	3.50	3.53	3.55	3.59	3.66	3.76	3.87	3.98	4.03	4.03	3.99	3.93	3.86	3.81	3.78	3.75	3.70	3.63	3.56	3.50	3.45	3.41	3.41	3.43	3.45	3.44	3.41	3.35	3.25	3.12	2.91	2.46	2.09	2.04	2.07	2.07	2.07	2.07	2.08	2.10	2.12	2.10	2.06	2.02	1.97	1.93	1.89	1.84	1.78	1.73	1.72	1.75	1.74	1.77	2.00	2.38	2.73	3.05	3.28	3.41	3.43	3.38	3.27	3.14	3.02	2.93	2.87	2.88	2.90	2.92	2.93	2.90	2.86	2.81	2.81	2.77	2.73	2.70	2.67	2.68	2.73	2.83	2.96	3.12	3.28	3.40	3.52	3.68	3.82	3.91	3.91	
3.07	3.06	3.03	3.01	2.99	3.00	3.03	3.11	3.20	3.26	3.32	3.38	3.45	3.55	3.68	3.79	3.88	3.95	4.00	4.03	4.05	4.05	4.05	4.06	4.06	4.04	3.99	3.92	3.83	3.73	3.60	3.48	3.35	3.21	3.14	3.23	3.44	3.59	3.70	3.76	3.76	3.72	3.65	3.58	3.54	3.51	3.50	3.50	3.51	3.52	3.54	3.56	3.60	3.65	3.71	3.79	3.89	3.99	4.07	4.11	4.10	4.05	3.99	3.90	3.81	3.74	3.68	3.64	3.58	3.53	3.48	3.41	3.34	3.29	3.29	3.33	3.37	3.39	3.39	3.35	3.27	3.11	2.75	2.36	2.25	2.23	2.20	2.20	2.21	2.23	2.27	2.31	2.31	2.28	2.23	2.14	2.03	1.93	1.82	1.72	1.64	1.60	1.58	1.55	1.53	1.64	1.90	2.21	2.55	2.85	3.07	3.19	3.22	3.18	3.09	2.97	2.85	2.77	2.75	2.76	2.78	2.80	2.78	2.75	2.71	2.71	2.68	2.66	2.66	2.65	2.66	2.69	2.77	2.86	2.97	3.08	3.17	3.28	3.46	3.67	3.88	3.88	
3.07	3.06	3.02	2.99	2.96	2.96	2.99	3.07	3.20	3.32	3.42	3.50	3.59	3.68	3.77	3.86	3.95	4.03	4.09	4.11	4.12	4.10	4.08	4.06	4.03	3.96	3.86	3.73	3.61	3.49	3.38	3.28	3.18	3.07	3.02	3.10	3.27	3.42	3.54	3.64	3.69	3.70	3.66	3.61	3.56	3.53	3.55	3.60	3.65	3.69	3.73	3.78	3.82	3.87	3.94	4.01	4.10	4.17	4.21	4.20	4.19	4.15	4.10	4.02	3.90	3.78	3.68	3.59	3.53	3.48	3.43	3.36	3.28	3.19	3.14	3.16	3.22	3.29	3.34	3.37	3.36	3.28	3.03	2.67	2.47	2.39	2.34	2.34	2.37	2.40	2.44	2.48	2.49	2.46	2.39	2.27	2.12	1.97	1.83	1.73	1.65	1.59	1.55	1.51	1.48	1.50	1.60	1.81	2.10	2.40	2.67	2.87	2.98	3.01	2.97	2.89	2.78	2.69	2.65	2.66	2.68	2.70	2.69	2.68	2.66	2.66	2.65	2.66	2.67	2.68	2.69	2.72	2.78	2.86	2.93	3.00	3.05	3.14	3.32	3.54	3.82	3.82	
3.07	3.05	3.00	2.96	2.93	2.93	2.96	3.05	3.20	3.35	3.46	3.56	3.65	3.73	3.79	3.86	3.94	4.02	4.08	4.10	4.09	4.07	4.04	4.01	3.95	3.84	3.70	3.55	3.43	3.36	3.31	3.27	3.22	3.15	3.11	3.15	3.23	3.31	3.40	3.49	3.58	3.62	3.63	3.61	3.59	3.59	3.65	3.73	3.82	3.89	3.96	4.01	4.05	4.10	4.15	4.21	4.27	4.32	4.32	4.28	4.24	4.22	4.19	4.12	4.00	3.87	3.72	3.59	3.49	3.42	3.37	3.32	3.24	3.14	3.05	3.03	3.07	3.14	3.22	3.29	3.35	3.35	3.23	2.93	2.68	2.54	2.47	2.47	2.51	2.56	2.60	2.63	2.62	2.58	2.49	2.35	2.19	2.02	1.88	1.78	1.70	1.64	1.59	1.56	1.53	1.50	1.52	1.62	1.80	2.02	2.26	2.48	2.65	2.74	2.76	2.74	2.68	2.62	2.60	2.60	2.61	2.61	2.62	2.62	2.62	2.62	2.63	2.64	2.66	2.68	2.71	2.75	2.81	2.88	2.93	2.97	3.01	3.08	3.25	3.47	3.75	3.75	
