ncols	155
nrows	130
xllcorner	345883.009681
yllcorner	2641788.262498
cellsize	35.940000
NODATA_value	-32768.000000
3.45	3.45	3.47	3.50	3.52	3.56	3.65	3.75	3.89	4.08	4.24	4.28	4.27	4.47	4.52	4.58	4.81	4.94	4.80	3.48	3.40	3.67	4.23	4.67	4.80	4.69	4.40	4.39	4.41	4.46	4.43	4.27	4.04	4.00	3.99	4.03	4.06	4.00	3.89	3.77	3.72	3.67	3.65	3.62	3.57	3.53	3.50	3.48	3.47	3.47	3.45	3.44	3.42	3.40	3.37	3.34	3.32	3.29	3.26	3.20	3.11	3.00	2.92	2.86	2.78	2.69	2.56	2.41	2.24	2.09	1.95	1.82	1.70	1.59	1.51	1.49	1.54	1.67	1.73	1.67	1.51	1.32	1.08	1.13	2.78	3.07	3.07	3.00	2.94	2.91	2.97	3.00	2.98	2.93	2.91	2.95	3.05	3.17	3.31	3.46	3.61	3.71	3.76	3.85	3.97	4.10	4.25	4.34	4.26	4.01	4.04	4.21	4.45	4.67	4.75	4.74	4.73	4.74	4.76	4.82	4.80	4.63	4.30	4.29	4.37	4.49	4.57	4.51	4.36	4.36	4.14	4.08	4.02	3.98	3.94	3.88	3.81	3.75	3.70	3.67	3.65	3.63	3.61	3.60	3.58	3.57	3.55	3.54	3.53	3.52	3.50	3.49	3.47	3.46	3.46	
3.45	3.45	3.47	3.50	3.52	3.56	3.65	3.75	3.89	4.08	4.24	4.28	4.27	4.47	4.52	4.58	4.81	4.94	4.80	3.48	3.40	3.67	4.23	4.67	4.80	4.69	4.40	4.39	4.41	4.46	4.43	4.27	4.04	4.00	3.99	4.03	4.06	4.00	3.89	3.77	3.72	3.67	3.65	3.62	3.57	3.53	3.50	3.48	3.47	3.47	3.45	3.44	3.42	3.40	3.37	3.34	3.32	3.29	3.26	3.20	3.11	3.00	2.92	2.86	2.78	2.69	2.56	2.41	2.24	2.09	1.95	1.82	1.70	1.59	1.51	1.49	1.54	1.67	1.73	1.67	1.51	1.32	1.08	1.13	2.78	3.07	3.07	3.00	2.94	2.91	2.97	3.00	2.98	2.93	2.91	2.95	3.05	3.17	3.31	3.46	3.61	3.71	3.76	3.85	3.97	4.10	4.25	4.34	4.26	4.01	4.04	4.21	4.45	4.67	4.75	4.74	4.73	4.74	4.76	4.82	4.80	4.63	4.30	4.29	4.37	4.49	4.57	4.51	4.36	4.36	4.14	4.08	4.02	3.98	3.94	3.88	3.81	3.75	3.70	3.67	3.65	3.63	3.61	3.60	3.58	3.57	3.55	3.54	3.53	3.52	3.50	3.49	3.47	3.46	3.46	
3.45	3.45	3.47	3.50	3.52	3.56	3.65	3.75	3.89	4.08	4.24	4.28	4.27	4.47	4.52	4.58	4.81	4.94	4.80	3.48	3.40	3.67	4.23	4.67	4.80	4.69	4.40	4.39	4.41	4.46	4.43	4.27	4.04	4.00	3.99	4.03	4.06	4.00	3.89	3.77	3.72	3.67	3.65	3.62	3.57	3.53	3.50	3.48	3.47	3.47	3.45	3.44	3.42	3.40	3.37	3.34	3.32	3.29	3.26	3.20	3.11	3.00	2.92	2.86	2.78	2.69	2.56	2.41	2.24	2.09	1.95	1.82	1.70	1.59	1.51	1.49	1.54	1.67	1.73	1.67	1.51	1.32	1.08	1.13	2.78	3.07	3.07	3.00	2.94	2.91	2.97	3.00	2.98	2.93	2.91	2.95	3.05	3.17	3.31	3.46	3.61	3.71	3.76	3.85	3.97	4.10	4.25	4.34	4.26	4.01	4.04	4.21	4.45	4.67	4.75	4.74	4.73	4.74	4.76	4.82	4.80	4.63	4.30	4.29	4.37	4.49	4.57	4.51	4.36	4.36	4.14	4.08	4.02	3.98	3.94	3.88	3.81	3.75	3.70	3.67	3.65	3.63	3.61	3.60	3.58	3.57	3.55	3.54	3.53	3.52	3.50	3.49	3.47	3.46	3.46	
3.45	3.45	3.46	3.54	3.63	3.64	3.56	3.64	3.94	4.34	4.71	4.92	4.82	3.88	3.99	4.71	5.38	5.69	5.46	2.10	2.05	3.26	4.49	5.20	5.42	5.20	4.08	4.00	4.39	4.72	4.80	4.57	3.82	3.68	3.89	4.12	4.25	4.26	4.08	3.75	3.62	3.64	3.70	3.71	3.63	3.49	3.42	3.44	3.48	3.49	3.47	3.42	3.39	3.38	3.36	3.32	3.28	3.26	3.26	3.21	3.10	2.93	2.77	2.73	2.80	2.74	2.54	2.32	2.14	1.99	1.84	1.69	1.57	1.47	1.36	1.29	1.38	1.66	1.75	1.64	1.38	1.02	0.65	0.69	3.09	3.39	3.24	2.95	2.71	2.73	3.03	3.09	2.97	2.82	2.75	2.82	2.99	3.14	3.26	3.45	3.73	3.96	3.95	3.62	3.67	4.06	4.48	4.73	4.58	3.50	3.48	4.03	4.63	5.05	5.23	5.11	4.58	4.52	4.81	5.13	5.26	5.01	3.91	3.82	4.23	4.63	4.88	4.91	4.67	4.67	4.04	3.88	3.96	4.04	4.03	3.94	3.79	3.70	3.68	3.67	3.65	3.63	3.61	3.59	3.58	3.57	3.55	3.54	3.53	3.53	3.52	3.50	3.48	3.46	3.46	
3.43	3.42	3.42	3.50	3.60	3.67	3.67	3.82	4.21	4.54	4.68	4.61	4.75	4.01	4.21	5.17	5.28	5.18	5.23	1.59	2.03	4.34	5.29	5.28	5.09	5.12	4.26	4.13	4.65	4.80	4.69	4.62	3.99	3.78	4.08	4.24	4.27	4.19	4.11	3.85	3.65	3.67	3.70	3.69	3.63	3.51	3.44	3.46	3.49	3.50	3.48	3.43	3.40	3.40	3.39	3.35	3.29	3.27	3.26	3.22	3.12	2.96	2.74	2.67	2.74	2.66	2.47	2.23	2.04	1.89	1.74	1.59	1.47	1.37	1.28	1.17	1.26	1.58	1.68	1.67	1.52	1.21	0.78	0.79	2.85	3.06	3.13	2.99	2.69	2.69	2.96	2.96	2.85	2.69	2.61	2.70	2.89	3.02	3.13	3.34	3.63	3.79	3.86	3.61	3.69	4.21	4.54	4.54	4.53	3.58	3.60	4.42	4.90	5.07	5.01	5.05	4.75	4.66	5.03	5.16	5.03	4.99	4.08	3.95	4.52	4.80	4.84	4.72	4.67	4.67	4.21	3.94	4.04	4.08	4.05	3.96	3.82	3.72	3.69	3.68	3.65	3.63	3.61	3.59	3.58	3.57	3.56	3.55	3.54	3.53	3.53	3.51	3.48	3.46	3.46	
3.44	3.41	3.36	3.34	3.36	3.58	3.95	4.23	4.34	4.17	3.51	2.84	4.32	5.32	5.35	5.20	3.71	2.70	4.54	5.93	5.46	5.79	5.39	4.08	3.24	4.45	5.22	5.03	4.85	4.24	3.73	4.24	4.67	4.56	4.42	4.11	3.78	3.53	3.71	3.92	3.86	3.72	3.57	3.47	3.50	3.58	3.59	3.55	3.49	3.46	3.46	3.49	3.49	3.47	3.45	3.44	3.42	3.36	3.28	3.22	3.20	3.19	3.09	2.91	2.68	2.54	2.51	2.40	2.23	2.09	1.97	1.86	1.75	1.68	1.66	1.65	1.65	1.63	1.63	1.80	2.03	2.31	2.49	2.79	2.47	1.99	2.62	3.11	3.17	3.08	2.83	2.67	2.76	2.80	2.84	2.90	2.93	2.98	3.12	3.29	3.33	3.17	3.53	4.05	4.32	4.41	4.06	3.49	4.22	4.94	5.01	5.15	4.82	4.21	3.65	4.39	5.11	5.16	4.99	4.36	3.71	4.58	5.22	5.10	5.03	4.59	4.02	3.58	4.10	4.10	4.52	4.39	4.23	4.01	3.87	3.86	3.87	3.83	3.76	3.70	3.66	3.63	3.61	3.59	3.57	3.56	3.55	3.55	3.53	3.52	3.51	3.50	3.48	3.46	3.46	
3.21	3.09	3.07	3.24	3.39	3.60	3.90	4.08	4.03	3.74	3.25	3.18	3.98	4.84	5.00	4.43	3.46	3.30	4.62	5.78	5.91	5.50	4.63	3.79	3.49	4.09	4.77	4.84	4.45	3.94	3.69	3.97	4.37	4.42	4.18	3.84	3.54	3.39	3.50	3.68	3.73	3.62	3.48	3.41	3.44	3.53	3.56	3.52	3.47	3.44	3.45	3.49	3.50	3.49	3.48	3.48	3.47	3.42	3.35	3.31	3.32	3.35	3.32	3.15	2.93	2.80	2.78	2.72	2.59	2.47	2.38	2.28	2.19	2.13	2.12	2.12	2.07	1.96	1.94	2.10	2.41	2.75	3.03	3.04	2.63	2.32	2.62	3.08	3.28	3.20	2.95	2.85	2.94	3.05	3.12	3.16	3.16	3.21	3.32	3.45	3.45	3.39	3.63	4.11	4.36	4.26	3.88	3.66	4.13	4.81	5.06	4.88	4.47	3.96	3.69	4.08	4.66	4.80	4.50	3.98	3.75	4.27	4.88	5.00	4.68	4.21	3.76	3.57	3.84	3.84	4.22	4.29	4.13	3.94	3.83	3.80	3.83	3.82	3.75	3.69	3.65	3.62	3.60	3.58	3.57	3.55	3.55	3.54	3.52	3.51	3.50	3.50	3.52	3.50	3.50	
3.16	2.99	3.06	3.39	3.56	3.68	3.74	3.79	3.78	3.69	3.69	3.86	4.02	4.13	4.15	4.08	4.10	4.38	4.61	4.74	4.78	4.59	4.34	4.19	4.16	4.16	4.17	4.16	4.07	3.97	3.94	3.91	3.86	3.83	3.77	3.67	3.57	3.51	3.49	3.46	3.44	3.44	3.43	3.42	3.41	3.42	3.43	3.44	3.44	3.45	3.46	3.47	3.48	3.49	3.48	3.48	3.47	3.46	3.45	3.44	3.43	3.43	3.40	3.34	3.27	3.19	3.10	3.01	2.90	2.80	2.71	2.61	2.52	2.45	2.40	2.37	2.35	2.36	2.39	2.46	2.55	2.70	2.83	2.86	2.89	2.92	2.93	3.03	3.13	3.18	3.20	3.21	3.23	3.28	3.32	3.36	3.42	3.50	3.59	3.69	3.76	3.84	3.94	4.03	4.09	4.08	4.05	4.12	4.20	4.28	4.35	4.33	4.24	4.18	4.19	4.21	4.22	4.24	4.19	4.14	4.17	4.20	4.23	4.23	4.17	4.07	3.96	3.93	3.94	3.94	3.93	3.93	3.91	3.87	3.83	3.79	3.76	3.73	3.69	3.65	3.62	3.61	3.59	3.58	3.57	3.55	3.54	3.52	3.51	3.50	3.49	3.49	3.51	3.50	3.50	
3.60	3.61	3.66	3.67	3.67	3.71	3.77	3.80	3.76	3.73	3.75	3.83	3.97	4.10	4.15	4.18	4.26	4.35	4.53	4.67	4.64	4.47	4.28	4.17	4.08	4.04	4.03	3.99	3.91	3.84	3.77	3.76	3.73	3.67	3.60	3.54	3.47	3.40	3.36	3.34	3.32	3.31	3.31	3.32	3.32	3.33	3.36	3.38	3.41	3.44	3.46	3.48	3.49	3.49	3.50	3.51	3.52	3.53	3.53	3.53	3.54	3.54	3.55	3.53	3.50	3.45	3.40	3.32	3.21	3.12	3.04	2.96	2.87	2.77	2.71	2.68	2.67	2.67	2.67	2.69	2.74	2.83	2.91	2.95	2.97	2.99	3.04	3.09	3.17	3.25	3.33	3.38	3.42	3.45	3.50	3.57	3.66	3.73	3.79	3.88	3.94	3.99	4.05	4.10	4.12	4.09	4.07	4.07	4.13	4.19	4.22	4.20	4.15	4.12	4.12	4.12	4.13	4.12	4.09	4.07	4.06	4.08	4.11	4.10	4.05	3.99	3.95	3.88	3.85	3.85	3.86	3.83	3.80	3.78	3.76	3.74	3.71	3.68	3.66	3.63	3.61	3.61	3.60	3.59	3.57	3.55	3.53	3.51	3.50	3.49	3.48	3.45	3.41	3.40	3.40	
3.65	3.74	3.81	3.79	3.80	3.84	3.86	3.85	3.82	3.81	3.85	3.97	4.10	4.20	4.30	4.42	4.55	4.67	4.73	4.71	4.60	4.43	4.25	4.15	4.09	4.01	3.93	3.85	3.78	3.71	3.64	3.59	3.55	3.50	3.41	3.35	3.31	3.26	3.21	3.19	3.17	3.15	3.15	3.17	3.19	3.23	3.29	3.34	3.40	3.44	3.46	3.48	3.49	3.50	3.52	3.55	3.58	3.60	3.62	3.64	3.66	3.70	3.73	3.75	3.75	3.75	3.73	3.69	3.60	3.53	3.46	3.39	3.29	3.18	3.11	3.06	3.02	2.97	2.93	2.91	2.92	2.93	2.95	2.96	2.97	2.98	2.98	3.02	3.12	3.26	3.39	3.50	3.59	3.68	3.79	3.90	3.99	4.04	4.08	4.14	4.19	4.22	4.23	4.22	4.17	4.12	4.09	4.11	4.12	4.13	4.12	4.13	4.13	4.10	4.09	4.06	4.01	3.99	3.98	3.98	4.00	3.99	3.99	3.99	3.94	3.89	3.88	3.85	3.80	3.80	3.78	3.77	3.73	3.71	3.70	3.67	3.65	3.63	3.63	3.63	3.62	3.62	3.61	3.58	3.56	3.53	3.51	3.50	3.50	3.49	3.47	3.44	3.40	3.39	3.39	
